,trade_date,open,close,high,low
349,20241110,5.6,5.88,5.92,5.58
348,20241103,5.8,5.6,5.94,5.58
347,20241027,5.73,5.79,5.83,5.58
346,20241020,5.9,5.69,5.98,5.6
345,20241013,6.67,5.87,6.69,5.8
344,20241006,5.81,6.1,6.16,5.7
343,20240929,5.15,5.68,5.75,5.14
342,20240922,5.22,5.17,5.28,5.1
341,20240915,5.06,5.21,5.25,5.0
340,20240908,5.28,5.05,5.3,5.03
339,20240901,5.08,5.26,5.32,5.08
338,20240825,5.3,5.08,5.4,5.06
337,20240818,5.38,5.3,5.51,5.3
336,20240811,5.49,5.38,5.54,5.36
335,20240804,5.38,5.5,5.62,5.29
334,20240728,5.29,5.34,5.36,5.15
333,20240721,5.5,5.25,5.51,5.17
332,20240714,5.48,5.52,5.56,5.16
331,20240707,5.35,5.48,5.57,5.31
330,20240630,5.42,5.36,5.49,5.23
329,20240623,5.75,5.45,5.8,5.42
328,20240616,5.76,5.75,5.94,5.69
327,20240609,5.86,5.79,5.88,5.55
326,20240602,5.92,5.89,6.01,5.82
325,20240526,6.19,5.93,6.26,5.84
324,20240519,6.28,6.17,6.36,6.07
323,20240512,6.31,6.3,6.52,6.25
322,20240505,6.2,6.28,6.43,6.13
321,20240428,6.53,6.22,6.57,6.05
320,20240421,6.8,6.63,6.87,6.09
319,20240414,6.83,6.94,7.1,6.55
318,20240407,6.58,6.88,6.98,6.56
317,20240331,6.63,6.53,6.74,6.2
316,20240324,6.53,6.69,6.93,6.49
315,20240317,6.45,6.53,6.65,6.36
314,20240310,6.7,6.47,6.73,6.25
313,20240303,6.35,6.77,7.16,6.2
312,20240225,5.65,6.25,6.36,5.64
311,20240211,6.03,5.72,6.03,4.94
310,20240204,7.36,6.07,7.46,5.91
309,20240128,7.12,7.36,7.61,6.56
308,20240121,6.49,7.07,7.33,6.45
307,20240114,6.53,6.5,6.59,6.26
306,20240107,6.15,6.51,6.82,6.13
305,20231231,6.15,6.15,6.19,5.97
304,20231224,6.36,6.16,6.39,6.03
303,20231217,6.16,6.39,6.52,6.12
302,20231210,6.42,6.17,6.46,6.15
301,20231203,6.48,6.4,6.54,6.35
300,20231126,6.78,6.47,6.85,6.41
299,20231119,6.71,6.74,6.79,6.63
298,20231112,6.66,6.65,6.85,6.6
297,20231105,6.65,6.62,6.89,6.57
296,20231029,6.4,6.65,6.68,6.25
295,20231022,6.61,6.41,6.83,6.4
294,20231015,6.94,6.61,7.08,6.54
293,20231001,6.76,7.0,7.06,6.65
292,20230924,6.92,6.77,6.98,6.67
291,20230917,6.87,6.96,7.06,6.83
290,20230910,6.89,6.87,7.26,6.78
289,20230903,7.3,6.86,7.36,6.78
288,20230827,7.29,6.94,7.36,6.9
287,20230820,7.28,7.28,7.45,7.0
286,20230813,7.61,7.34,7.76,7.32
285,20230806,7.65,7.64,7.88,7.55
284,20230730,7.48,7.67,7.93,7.43
283,20230723,7.4,7.48,7.65,7.35
282,20230716,7.25,7.46,7.59,7.12
281,20230709,7.15,7.25,7.4,7.1
280,20230702,6.3,7.19,7.27,6.23
279,20230625,6.78,6.25,6.84,6.19
278,20230618,6.82,6.77,6.94,6.57
277,20230611,7.12,6.8,7.2,6.67
276,20230604,7.13,7.14,7.32,6.75
275,20230528,7.19,7.13,7.19,6.73
274,20230521,7.12,7.19,7.35,7.01
273,20230514,7.35,7.13,7.58,7.07
272,20230507,7.42,7.31,7.44,7.23
271,20230430,7.05,7.45,7.5,6.79
270,20230423,7.5,7.09,7.68,7.08
269,20230416,7.02,7.44,7.79,6.99
268,20230409,6.98,7.06,7.42,6.97
267,20230402,6.89,6.94,7.29,6.76
266,20230326,7.05,6.89,7.35,6.87
265,20230319,6.38,7.05,7.1,6.19
264,20230312,6.82,6.29,7.1,6.27
263,20230305,6.19,6.58,6.61,6.13
262,20230226,6.15,6.21,6.3,6.13
261,20230219,6.31,6.15,6.43,6.08
260,20230212,6.18,6.29,6.34,6.13
259,20230205,6.13,6.18,6.27,6.07
258,20230122,5.89,6.08,6.1,5.89
257,20230115,5.9,5.89,5.98,5.81
256,20230108,5.71,5.91,5.96,5.7
255,20230101,5.8,5.71,5.9,5.69
254,20221225,6.09,5.77,6.12,5.7
253,20221218,6.58,6.1,6.64,6.08
252,20221211,6.95,6.59,7.14,6.49
251,20221204,6.29,6.88,7.18,6.25
250,20221127,6.05,6.41,6.48,5.95
249,20221120,6.24,6.08,6.34,6.05
248,20221113,6.16,6.19,6.3,6.13
247,20221106,5.78,6.17,6.23,5.63
246,20221030,6.13,5.77,6.31,5.74
245,20221023,6.19,6.14,6.32,6.08
244,20221016,6.1,6.23,6.34,5.88
243,20221002,6.5,5.97,6.6,5.97
242,20220925,6.53,6.54,6.77,6.34
241,20220918,7.33,6.53,7.45,6.52
240,20220911,7.15,7.19,7.67,7.15
239,20220904,8.6,7.13,8.91,6.91
238,20220828,7.41,8.69,9.01,7.31
237,20220821,7.61,7.41,8.0,7.38
236,20220814,7.0,7.69,8.06,6.87
235,20220807,7.27,7.0,7.5,6.8
234,20220731,7.67,7.27,7.75,6.97
233,20220724,6.7,7.6,7.8,6.64
232,20220717,6.69,6.67,7.05,6.61
231,20220710,6.74,6.75,7.03,6.51
230,20220703,7.08,6.75,7.2,6.7
229,20220626,6.23,7.13,7.2,6.04
228,20220619,6.66,6.24,6.88,6.16
227,20220612,6.36,6.69,6.82,6.25
226,20220605,6.5,6.37,6.59,6.28
225,20220529,5.88,6.49,6.75,5.85
224,20220522,5.73,5.89,6.13,5.69
223,20220515,5.49,5.74,5.95,5.47
222,20220508,5.54,5.51,5.62,5.4
221,20220501,5.78,5.45,5.79,4.91
220,20220424,6.1,5.87,6.5,5.75
219,20220417,6.28,6.33,6.79,6.14
218,20220410,6.53,6.31,6.9,6.26
217,20220403,6.79,6.53,7.04,6.46
216,20220327,6.25,6.87,7.54,6.14
215,20220320,6.45,6.22,6.5,5.62
214,20220313,7.1,6.53,7.17,6.27
213,20220306,6.96,6.96,7.55,6.74
212,20220227,6.74,6.83,7.25,6.62
211,20220220,7.0,6.74,7.15,6.5
210,20220213,6.11,6.8,7.11,6.02
209,20220130,6.07,5.87,6.19,5.68
208,20220123,6.59,6.05,6.68,6.03
207,20220116,7.07,6.59,7.26,6.57
206,20220109,6.85,7.11,7.44,6.57
205,20220102,7.04,6.89,7.38,6.8
204,20211226,7.3,7.04,7.75,7.02
203,20211219,7.2,7.31,8.06,6.69
202,20211212,6.82,7.2,7.31,6.54
201,20211205,5.87,6.83,7.22,5.73
200,20211128,6.16,6.03,6.4,5.95
199,20211121,5.83,6.06,6.18,5.63
198,20211114,5.82,5.83,5.96,5.68
197,20211107,6.18,5.8,6.35,5.79
196,20211031,6.67,6.22,6.9,6.02
195,20211024,6.59,6.46,6.99,6.41
194,20211017,8.04,6.66,8.22,6.09
193,20211010,8.16,8.39,8.66,7.71
192,20211003,7.71,7.87,9.2,7.21
191,20210926,6.99,7.42,8.49,6.92
190,20210919,7.3,7.16,7.84,6.74
189,20210912,5.81,7.75,8.14,5.81
188,20210905,5.07,5.28,5.36,5.05
187,20210829,4.78,5.1,5.18,4.76
186,20210822,4.63,4.8,4.87,4.58
185,20210815,4.42,4.63,4.67,4.4
184,20210808,4.36,4.42,4.53,4.33
183,20210801,4.55,4.39,4.61,4.3
182,20210725,4.73,4.57,4.74,4.47
181,20210718,4.77,4.73,4.86,4.64
180,20210711,4.7,4.72,4.85,4.62
179,20210704,4.79,4.76,5.34,4.69
178,20210627,4.69,4.85,5.31,4.68
177,20210620,4.77,4.69,4.94,4.6
176,20210613,4.6,4.72,4.81,4.5
175,20210606,4.52,4.57,4.74,4.45
174,20210530,4.54,4.5,4.65,4.48
173,20210523,4.46,4.54,4.63,4.4
172,20210516,4.37,4.47,4.62,4.35
171,20210509,4.32,4.4,4.46,4.28
170,20210502,4.36,4.27,4.43,4.25
169,20210425,4.51,4.35,4.57,4.32
168,20210418,4.35,4.58,4.64,4.23
167,20210411,4.43,4.36,4.52,4.33
166,20210404,4.33,4.48,4.73,4.32
165,20210328,4.29,4.35,4.45,4.24
164,20210321,4.49,4.32,4.56,4.32
163,20210314,4.89,4.51,5.07,4.41
162,20210307,4.29,4.74,4.74,4.19
161,20210228,4.21,4.29,4.55,4.21
160,20210221,4.38,4.2,4.38,4.05
159,20210214,3.97,3.98,4.08,3.9
158,20210207,4.05,3.92,4.07,3.83
157,20210131,4.31,4.07,4.33,4.03
156,20210124,4.45,4.34,4.48,4.31
155,20210117,4.49,4.47,4.61,4.39
154,20210110,4.49,4.46,4.64,4.42
153,20210103,4.51,4.5,4.58,4.45
152,20201227,4.57,4.5,4.6,4.38
151,20201220,4.57,4.58,4.65,4.45
150,20201213,4.81,4.58,4.83,4.56
149,20201206,4.8,4.83,4.93,4.7
148,20201129,4.8,4.8,5.12,4.74
147,20201122,4.68,4.8,4.86,4.67
146,20201115,4.49,4.71,4.75,4.49
145,20201108,4.52,4.47,4.55,4.36
144,20201101,4.62,4.53,4.72,4.51
143,20201025,4.78,4.64,4.8,4.62
142,20201018,4.79,4.75,4.88,4.72
141,20201011,4.75,4.79,4.8,4.74
140,20201004,4.7,4.69,4.77,4.67
139,20200927,5.0,4.71,5.0,4.68
138,20200920,5.01,4.99,5.03,4.92
137,20200913,5.08,5.0,5.2,4.92
136,20200906,5.15,5.09,5.19,5.0
135,20200830,5.2,5.12,5.22,5.04
134,20200823,5.23,5.2,5.44,5.17
133,20200816,5.3,5.24,5.39,5.12
132,20200809,5.17,5.31,5.58,5.05
131,20200802,5.08,5.17,5.22,5.01
130,20200726,4.98,5.08,5.35,4.98
129,20200719,5.11,4.99,5.24,4.93
128,20200712,4.84,5.1,5.32,4.81
127,20200705,4.66,4.81,4.82,4.61
126,20200628,4.71,4.68,4.75,4.66
125,20200621,4.63,4.7,4.77,4.62
124,20200614,4.9,4.65,4.91,4.6
123,20200607,4.69,4.82,4.91,4.66
122,20200531,4.6,4.67,4.75,4.57
121,20200524,4.77,4.62,4.96,4.6
120,20200517,4.82,4.73,4.83,4.69
119,20200510,4.8,4.81,4.86,4.76
118,20200503,4.97,4.8,4.99,4.66
117,20200426,5.09,4.97,5.18,4.95
116,20200419,5.24,5.11,5.26,5.09
115,20200412,5.22,5.23,5.46,5.19
114,20200405,5.14,5.19,5.38,5.04
113,20200329,5.03,5.42,5.83,5.0
112,20200322,5.36,5.18,5.37,4.93
111,20200315,5.54,5.3,5.84,5.12
110,20200308,5.32,5.78,5.92,5.29
109,20200301,5.78,5.29,5.83,5.23
108,20200223,5.44,5.91,5.98,5.41
107,20200216,5.29,5.44,5.78,5.24
106,20200209,5.49,5.34,5.49,4.94
105,20200126,6.68,6.1,6.71,6.05
104,20200119,6.77,6.64,6.98,6.61
103,20200112,6.79,6.81,7.47,6.51
102,20200105,6.25,6.6,6.75,6.19
101,20191229,6.33,6.28,6.39,6.15
100,20191222,6.18,6.33,6.48,6.16
99,20191215,6.32,6.17,6.39,6.11
