2021-02-10,2.2342
2021-02-09,2.1859
2021-02-08,2.1392
2021-02-05,2.1066
2021-02-04,2.1008
2021-02-03,2.1022
2021-02-02,2.1043
2021-02-01,2.0693
2021-01-29,2.0436
2021-01-28,2.0522
2021-01-27,2.1123
2021-01-26,2.1044
2021-01-25,2.1540
2021-01-22,2.1287
2021-01-21,2.1182
2021-01-20,2.0820
2021-01-19,2.0627
2021-01-18,2.0961
2021-01-15,2.0705
2021-01-14,2.0910
2021-01-13,2.1381
2021-01-12,2.1517
2021-01-11,2.0892
2021-01-08,2.1087
2021-01-07,2.1200
2021-01-06,2.0761
2021-01-05,2.0547
2021-01-04,2.0183
2020-12-31,1.9975
2020-12-30,1.9616
2020-12-29,1.9320
2020-12-28,1.9429
2020-12-25,1.9322
2020-12-24,1.9170
2020-12-23,1.9190
2020-12-22,1.9032
2020-12-21,1.9316
2020-12-18,1.9145
2020-12-17,1.9203
2020-12-16,1.8954
2020-12-15,1.8919
2020-12-14,1.8866
2020-12-11,1.8720
2020-12-10,1.8902
2020-12-09,1.8902
2020-12-08,1.9140
2020-12-07,1.9183
2020-12-04,1.9343
2020-12-03,1.9315
2020-12-02,1.9348
2020-12-01,1.9346
2020-11-30,1.8972
2020-11-27,1.9051
2020-11-26,1.8837
2020-11-25,1.8809
2020-11-24,1.9040
2020-11-23,1.9154
2020-11-20,1.8920
2020-11-19,1.8868
2020-11-18,1.8741
2020-11-17,1.8738
2020-11-16,1.8779
2020-11-13,1.8609
2020-11-12,1.8804
2020-11-11,1.8789
2020-11-10,1.8963
2020-11-09,1.9091
2020-11-06,1.8750
2020-11-05,1.8752
2020-11-04,1.8485
2020-11-03,1.8369
2020-11-02,1.8175
2020-10-30,1.8084
2020-10-29,1.8390
2020-10-28,1.8246
2020-10-27,1.8122
2020-10-26,1.8106
2020-10-23,1.8187
2020-10-22,1.8400
2020-10-21,1.8467
2020-10-20,1.8487
2020-10-19,1.8366
2020-10-16,1.8493
2020-10-15,1.8505
2020-10-14,1.8530
2020-10-13,1.8638
2020-10-12,1.8577
2020-10-09,1.8070
2020-09-30,1.7723
2020-09-29,1.7733
2020-09-28,1.7691
2020-09-25,1.7647
2020-09-24,1.7602
2020-09-23,1.7928
2020-09-22,1.7884
2020-09-21,1.8061
2020-09-18,1.8235
2020-09-17,1.7856
2020-09-16,1.7931
2020-09-15,1.8042
2020-09-14,1.7911
2020-09-11,1.7810
2020-09-10,1.7660
2020-09-09,1.7666
2020-09-08,1.8052
2020-09-07,1.7950
2020-09-04,1.8327
2020-09-03,1.8503
2020-09-02,1.8604
2020-09-01,1.8597
2020-08-31,1.8502
2020-08-28,1.8613
2020-08-27,1.8196
2020-08-26,1.8118
2020-08-25,1.8330
2020-08-24,1.8296
2020-08-21,1.8144
2020-08-20,1.7987
2020-08-19,1.8167
2020-08-18,1.8442
2020-08-17,1.8449
2020-08-14,1.8045
2020-08-13,1.7779
2020-08-12,1.7816
2020-08-11,1.7941
2020-08-10,1.8094
2020-08-07,1.8021
2020-08-06,1.8222
2020-08-05,1.8267
2020-08-04,1.8273
2020-08-03,1.8237
2020-07-31,1.7978
2020-07-30,1.7840
2020-07-29,1.7934
2020-07-28,1.7553
2020-07-27,1.7402
2020-07-24,1.7336
2020-07-23,1.8094
2020-07-22,1.8097
2020-07-21,1.8015
2020-07-20,1.7980
2020-07-17,1.7465
2020-07-16,1.7331
2020-07-15,1.8128
2020-07-14,1.8313
2020-07-13,1.8466
2020-07-10,1.8106
2020-07-09,1.8415
2020-07-08,1.8143
2020-07-07,1.7858
2020-07-06,1.7744
2020-07-03,1.6840
2020-07-02,1.6531
2020-07-01,1.6216
2020-06-30,1.5910
2020-06-29,1.5719
2020-06-24,1.5822
2020-06-23,1.5719
2020-06-22,1.5642
2020-06-19,1.5627
2020-06-18,1.5421
2020-06-17,1.5317
2020-06-16,1.5294
2020-06-15,1.5083
2020-06-12,1.5251
2020-06-11,1.5215
2020-06-10,1.5363
2020-06-09,1.5375
2020-06-08,1.5285
2020-06-05,1.5206
2020-06-04,1.5146
2020-06-03,1.5159
2020-06-02,1.5152
2020-06-01,1.5078
2020-05-29,1.4716
2020-05-28,1.4691
2020-05-27,1.4641
2020-05-26,1.4740
2020-05-25,1.4589
2020-05-22,1.4558
2020-05-21,1.4882
2020-05-20,1.4952
2020-05-19,1.5037
2020-05-18,1.4920
2020-05-15,1.4878
2020-05-14,1.4923
2020-05-13,1.5079
2020-05-12,1.5054
2020-05-11,1.5051
2020-05-08,1.5073
2020-05-07,1.4932
2020-05-06,1.4963
2020-04-30,1.4899
2020-04-29,1.4743
2020-04-28,1.4670
2020-04-27,1.4577
2020-04-24,1.4470
2020-04-23,1.4578
2020-04-22,1.4614
2020-04-21,1.4498
2020-04-20,1.4657
2020-04-17,1.4604
2020-04-16,1.4467
2020-04-15,1.4449
2020-04-14,1.4554
2020-04-13,1.4317
2020-04-10,1.4377
2020-04-09,1.4455
2020-04-08,1.4412
2020-04-07,1.4471
2020-04-03,1.4175
2020-04-02,1.4245
2020-04-01,1.4040
2020-03-31,1.4072
2020-03-30,1.4037
2020-03-27,1.4148
2020-03-26,1.4099
2020-03-25,1.4184
2020-03-24,1.3821
2020-03-23,1.3478
2020-03-20,1.3893
2020-03-19,1.3657
2020-03-18,1.3842
2020-03-17,1.4104
2020-03-16,1.4170
2020-03-13,1.4761
2020-03-12,1.4967
2020-03-11,1.5250
2020-03-10,1.5450
2020-03-09,1.5143
2020-03-06,1.5656
2020-03-05,1.5908
2020-03-04,1.5579
2020-03-03,1.5496
2020-03-02,1.5417
2020-02-28,1.4963
2020-02-27,1.5470
2020-02-26,1.5401
2020-02-25,1.5571
2020-02-24,1.5621
2020-02-21,1.5682
2020-02-20,1.5649
2020-02-19,1.5321
2020-02-18,1.5332
2020-02-17,1.5417
2020-02-14,1.5095
2020-02-13,1.5004
2020-02-12,1.5092
2020-02-11,1.4993
2020-02-10,1.4864
2020-02-07,1.4808
2020-02-06,1.4828
2020-02-05,1.4574
2020-02-04,1.4433
2020-02-03,1.4078
2020-01-23,1.5187
2020-01-22,1.5640
2020-01-21,1.5567
2020-01-20,1.5820
2020-01-17,1.5706
2020-01-16,1.5692
2020-01-15,1.5759
2020-01-14,1.5826
2020-01-13,1.5881
2020-01-10,1.5740
2020-01-09,1.5880
2020-01-08,1.5680
2020-01-07,1.5873
2020-01-06,1.5741
2020-01-03,1.5800
2020-01-02,1.5831
2019-12-31,1.5631
2019-12-30,1.5577
2019-12-27,1.5356
2019-12-26,1.5368
2019-12-25,1.5263
2019-12-24,1.5265
2019-12-23,1.5172
2019-12-20,1.5365
2019-12-19,1.5401
2019-12-18,1.5429
2019-12-17,1.5482
2019-12-16,1.5310
2019-12-13,1.5253
2019-12-12,1.4973
2019-12-11,1.5014
2019-12-10,1.4981
2019-12-09,1.4956
2019-12-06,1.4964
2019-12-05,1.4873
2019-12-04,1.4760
2019-12-03,1.4780
2019-12-02,1.4722
2019-11-29,1.4686
2019-11-28,1.4802
2019-11-27,1.4857
2019-11-26,1.4919
2019-11-25,1.4873
2019-11-22,1.4772
2019-11-21,1.4917
2019-11-20,1.4978
2019-11-19,1.5117
2019-11-18,1.4965
2019-11-15,1.4839
2019-11-14,1.4946
2019-11-13,1.4951
2019-11-12,1.4945
2019-11-11,1.4941
2019-11-08,1.5189
2019-11-07,1.5255
2019-11-06,1.5231
2019-11-05,1.5301
2019-11-04,1.5193
2019-11-01,1.5106
2019-10-31,1.4866
2019-10-30,1.4906
2019-10-29,1.4950
2019-10-28,1.5013
2019-10-25,1.4915
2019-10-24,1.4819
2019-10-23,1.4829
2019-10-22,1.4914
2019-10-21,1.4863
2019-10-18,1.4820
2019-10-17,1.5032
2019-10-16,1.5019
2019-10-15,1.5073
2019-10-14,1.5112
2019-10-11,1.4972
2019-10-10,1.4827
2019-10-09,1.4719
2019-10-08,1.4672
2019-09-30,1.4589
2019-09-27,1.4730
2019-09-26,1.4690
2019-09-25,1.4799
2019-09-24,1.4908
2019-09-23,1.4858
2019-09-20,1.5028
2019-09-19,1.5001
2019-09-18,1.4964
2019-09-17,1.4896
2019-09-16,1.5133
2019-09-12,1.5188
2019-09-11,1.5034
2019-09-10,1.5148
2019-09-09,1.5193
2019-09-06,1.5114
2019-09-05,1.5022
2019-09-04,1.4878
2019-09-03,1.4754
2019-09-02,1.4747
2019-08-30,1.4557
2019-08-29,1.4531
2019-08-28,1.4578
2019-08-27,1.4641
2019-08-26,1.4471
2019-08-23,1.4657
2019-08-22,1.4547
2019-08-21,1.4502
2019-08-20,1.4505
2019-08-19,1.4517
2019-08-16,1.4222
2019-08-15,1.4165
2019-08-14,1.4108
2019-08-13,1.4046
2019-08-12,1.4184
2019-08-09,1.3942
2019-08-08,1.4064
2019-08-07,1.3895
2019-08-06,1.3955
2019-08-05,1.4076
2019-08-02,1.4332
2019-08-01,1.4544
2019-07-31,1.4667
